SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT2315A_8_chemi_2021-03-29_00:00:00,20231026000000,20231026000000,NO2,12.46344,Âµg/m3,background,suburban,333.6,IT2315A,San Giovanni La Punta,15.101062000200743,37.57866899982757,"San Giovanni La Punta, Strada Provinciale 8v c/o Istituto Fermi",True
SPO.IT0187A_8_chemi_1990-04-26_00:00:00,20231026000000,20231026000000,NO2,25.47368,Âµg/m3,traffic,urban,8.0,IT0187A,ISONZO,11.613060000433585,44.842499999905414,CORSO ISONZO-VIALE CAVOUR - Ferrara (FE),True
SPO.IT0063A_8_chemi_2000-04-16_00:00:00,20231026000000,20231026000000,NO2,12.25,Âµg/m3,industrial,suburban,37.0,IT0063A,LI-COTONE,10.534167000257758,42.93916700009489,MAGAZZINI COMUNALI - LOC. COTONE - Piombino (LI),True
SPO.IT2308A_8_chemi_2021-04-20_00:00:00,20231026000000,20231026000000,NO2,10.34248,Âµg/m3,background,urban,51.0,IT2308A,Bagheria,13.5041030001804,38.08611099989187,"Bagheria, Via Orazio Costantino c/o Piazza Carlo Doglio",True
SPO.IT2307A_8_chemi_2021-03-22_00:00:00,20231026000000,20231026000000,NO2,2.659273,Âµg/m3,background,suburban,96.3,IT2307A,AG - Monserrato,13.551601000416666,37.299240000193784,"Villasete (AG), Via Fra Simone da Lentini s.n.",True
SPO.IT2306A_8_chemi_2021-03-23_00:00:00,20231026000000,20231026000000,NO2,6.584338,Âµg/m3,background,urban,235.4,IT2306A,AG - Centro,13.589903999914915,37.30641299983269,"Agrigento, Salita Coniglio n.181",True
SPO.IT2305A_8_chemi_2022-03-03_16:00:00,20231026000000,20231026000000,NO2,4.105263,Âµg/m3,background,rural,458.0,IT2305A,Tolfa Braccianese,11.923500000237178,42.152860999850496,via Braccianese-Claudia-tennis club - Tolfa (RM),True
SPO.IT2301A_8_chemi_2021-01-01_00:00:00,20231026000000,20231026000000,NO2,24.14876,Âµg/m3,background,urban,124.0,IT2301A,BRESCIA SAN POLO,10.256370000113122,45.50866999991065, Brescia Via San Polo,True
SPO.IT2300A_8_chemi_2021-01-01_00:00:00,20231026000000,20231026000000,NO2,32.45817,Âµg/m3,traffic,urban,151.0,IT2300A,BRESCIA â VIA TARTAGLIA,10.23193999975451,45.53860999996872,VIA TARTAGLIA - Brescia (BS),True
SPO.IT2297A_8_chemi_2020-02-28_00:00:00,20231026000000,20231026000000,NO2,4.444433,Âµg/m3,background,urban,10.0,IT2297A,PA - UNIPA,13.346530000384933,38.105095999746126,"Palermo, Viale delle Scienze c/o Universita degli studi di Palermo ",True
SPO.IT2324A_8_chemi_2022-10-20_00:00:00,20231026000000,20231026000000,NO2,18.76191,Âµg/m3,background,urban,79.0,IT2324A,Gorizia,13.616126999851385,45.93647800010719,via Duca D'Aosta 117 - Gorizia (GO),True
SPO.IT2318A_8_chemi_2021-03-15_00:00:00,20231026000000,20231026000000,NO2,0.8559417,Âµg/m3,background,rural-regional,186.0,IT2318A,TP - Diga Rubino,12.718020000011954,37.882475999802686,"Trapani, c/o Diga Rubino",True
SPO.IT2317A_8_chemi_2021-04-28_00:00:00,20231026000000,20231026000000,NO2,6.5181,Âµg/m3,background,suburban,68.0,IT2317A,SR - ASP Pizzuta,15.268013999958928,37.085751000148,"Siracusa, Traversa la Pizzuta c/o ASP ",True
