SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT2315A_8_chemi_2021-03-29_00:00:00,20231026000000,20231026000000,NO2,12.46344,Âµg/m3,background,suburban,333.6,IT2315A,San Giovanni La Punta,1681042.5323,4520075.6678,"San Giovanni La Punta, Strada Provinciale 8v c/o Istituto Fermi",True
SPO.IT0187A_8_chemi_1990-04-26_00:00:00,20231026000000,20231026000000,NO2,25.47368,Âµg/m3,traffic,urban,8.0,IT0187A,ISONZO,1292759.9258,5596760.3208,CORSO ISONZO-VIALE CAVOUR - Ferrara (FE),True
SPO.IT0063A_8_chemi_2000-04-16_00:00:00,20231026000000,20231026000000,NO2,12.25,Âµg/m3,industrial,suburban,37.0,IT0063A,LI-COTONE,1172658.1064,5302717.0231,MAGAZZINI COMUNALI - LOC. COTONE - Piombino (LI),True
SPO.IT2308A_8_chemi_2021-04-20_00:00:00,20231026000000,20231026000000,NO2,10.34248,Âµg/m3,background,urban,51.0,IT2308A,Bagheria,1503269.8696,4591597.5612,"Bagheria, Via Orazio Costantino c/o Piazza Carlo Doglio",True
SPO.IT2307A_8_chemi_2021-03-22_00:00:00,20231026000000,20231026000000,NO2,2.659273,Âµg/m3,background,suburban,96.3,IT2307A,AG - Monserrato,1508557.3228,4480899.4682,"Villasete (AG), Via Fra Simone da Lentini s.n.",True
SPO.IT2306A_8_chemi_2021-03-23_00:00:00,20231026000000,20231026000000,NO2,6.584338,Âµg/m3,background,urban,235.4,IT2306A,AG - Centro,1512821.1932,4481903.3039,"Agrigento, Salita Coniglio n.181",True
SPO.IT2305A_8_chemi_2022-03-03_16:00:00,20231026000000,20231026000000,NO2,4.105263,Âµg/m3,background,rural,458.0,IT2305A,Tolfa Braccianese,1327317.9485,5183904.8546,via Braccianese-Claudia-tennis club - Tolfa (RM),True
SPO.IT2301A_8_chemi_2021-01-01_00:00:00,20231026000000,20231026000000,NO2,24.14876,Âµg/m3,background,urban,124.0,IT2301A,BRESCIA SAN POLO,1141733.8858,5701959.8212, Brescia Via San Polo,True
SPO.IT2300A_8_chemi_2021-01-01_00:00:00,20231026000000,20231026000000,NO2,32.45817,Âµg/m3,traffic,urban,151.0,IT2300A,BRESCIA â VIA TARTAGLIA,1139014.3506,5706716.9361,VIA TARTAGLIA - Brescia (BS),True
SPO.IT2297A_8_chemi_2020-02-28_00:00:00,20231026000000,20231026000000,NO2,4.444433,Âµg/m3,background,urban,10.0,IT2297A,PA - UNIPA,1485728.9235,4594283.0096,"Palermo, Viale delle Scienze c/o Universita degli studi di Palermo ",True
SPO.IT2324A_8_chemi_2022-10-20_00:00:00,20231026000000,20231026000000,NO2,18.76191,Âµg/m3,background,urban,79.0,IT2324A,Gorizia,1515740.3242,5770175.612,via Duca D'Aosta 117 - Gorizia (GO),True
SPO.IT2318A_8_chemi_2021-03-15_00:00:00,20231026000000,20231026000000,NO2,0.8559417,Âµg/m3,background,rural-regional,186.0,IT2318A,TP - Diga Rubino,1415763.5103,4562836.8904,"Trapani, c/o Diga Rubino",True
SPO.IT2317A_8_chemi_2021-04-28_00:00:00,20231026000000,20231026000000,NO2,6.5181,Âµg/m3,background,suburban,68.0,IT2317A,SR - ASP Pizzuta,1699627.5439,4451066.1204,"Siracusa, Traversa la Pizzuta c/o ASP ",True
SPO.IT2316A_8_chemi_2021-03-30_00:00:00,20231026000000,20231026000000,NO2,10.10785,Âµg/m3,background,suburban,129.4,IT2316A,Solarino,1684458.9275,4452534.9297,"Solarino, Circonvallazione Padre Serafino Maria Paolo Gozzo c/o Isola Ecologica",True
SPO.IT2293A_8_chemi_2019-04-30_00:00:00,20231026000000,20231026000000,NO2,20.2915,Âµg/m3,background,urban,0.0,IT2293A,Area verde,1507766.843,5748829.4507,,True
SPO.IT2288A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,9.29653,Âµg/m3,background,urban,10.0,IT2288A,a2a - Milazzo,1697351.3943,4612176.4214,"Milazzo, Salita Cappuccini s.n.",True
SPO.IT2286A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,12.43,Âµg/m3,industrial,suburban,10.0,IT2286A,VIA DE LITTA - VADO LIGURE,940165.4574,5506044.5717,SOTTOVENTO PIATTAFORMA MAERSK - VADO LIGURE (SV),True
SPO.IT2284A_8_chemi_2018-01-01_00:00:00,20231026000000,20231026000000,NO2,25.30048,Âµg/m3,industrial,suburban,583.0,IT2284A,AOSTA I maggio,815069.0664,5737569.3454,Via I maggio,True
